position,age_bin,probability,interval_count,missing_replicates
3008.0,59000,0.01091612173204806,1,0
3008.0,60000,0.01091612173204806,1,0
3008.0,61000,0.01091612173204806,1,0
3008.0,62000,0.01091612173204806,1,0
3008.0,63000,0.01091612173204806,1,0
3008.0,64000,0.01091612173204806,1,0
3008.0,65000,0.01091612173204806,1,0
3008.0,66000,0.01091612173204806,1,0
3008.0,67000,0.01091612173204806,1,0
3008.0,68000,0.01091612173204806,1,0
3008.0,69000,0.01091612173204806,1,0
3008.0,70000,0.01091612173204806,1,0
3008.0,71000,0.01091612173204806,1,0
3008.0,72000,0.01091612173204806,1,0
3008.0,73000,0.01091612173204806,1,0
3008.0,74000,0.01091612173204806,1,0
3008.0,75000,0.01091612173204806,1,0
3008.0,76000,0.01091612173204806,1,0
3008.0,77000,0.01091612173204806,1,0
3008.0,78000,0.01091612173204806,1,0
3008.0,79000,0.01091612173204806,1,0
3008.0,80000,0.01091612173204806,1,0
3008.0,81000,0.01091612173204806,1,0
3008.0,82000,0.01091612173204806,1,0
3008.0,83000,0.01091612173204806,1,0
3008.0,84000,0.01091612173204806,1,0
3008.0,85000,0.01091612173204806,1,0
3008.0,86000,0.01091612173204806,1,0
3008.0,87000,0.01091612173204806,1,0
3008.0,88000,0.01091612173204806,1,0
3008.0,89000,0.01091612173204806,1,0
3008.0,90000,0.01091612173204806,1,0
3008.0,91000,0.01091612173204806,1,0
3008.0,92000,0.01091612173204806,1,0
3008.0,93000,0.01091612173204806,1,0
3008.0,94000,0.01091612173204806,1,0
3008.0,95000,0.00491526452943683,1,0
3049.0,16000,0.03457378976057174,1,0
3049.0,17000,0.035640260555890285,1,0
3049.0,18000,0.035640260555890285,1,0
3049.0,19000,0.035640260555890285,1,0
3049.0,20000,0.035640260555890285,1,0
3049.0,21000,0.035640260555890285,1,0
3049.0,22000,0.035640260555890285,1,0
3049.0,23000,0.035640260555890285,1,0
3049.0,24000,0.035640260555890285,1,0
3049.0,25000,0.035640260555890285,1,0
3049.0,26000,0.035640260555890285,1,0
3049.0,27000,0.035640260555890285,1,0
3049.0,28000,0.035640260555890285,1,0
3049.0,29000,0.035640260555890285,1,0
3049.0,30000,0.035640260555890285,1,0
3049.0,31000,0.035640260555890285,1,0
3049.0,32000,0.035640260555890285,1,0
3049.0,33000,0.035640260555890285,1,0
3049.0,34000,0.035640260555890285,1,0
3049.0,35000,0.035640260555890285,1,0
3049.0,36000,0.035640260555890285,1,0
3049.0,37000,0.035640260555890285,1,0
3049.0,38000,0.035640260555890285,1,0
3049.0,39000,0.035640260555890285,1,0
3049.0,40000,0.035640260555890285,1,0
3049.0,41000,0.035640260555890285,1,0
3049.0,42000,0.035640260555890285,1,0
3049.0,43000,0.035640260555890285,1,0
3049.0,44000,0.003139175230390515,1,0
3386.0,17000,0.0048877125026625156,1,0
3386.0,18000,0.03814432904782476,1,0
3386.0,19000,0.03814432904782476,1,0
3386.0,20000,0.03814432904782476,1,0
3386.0,21000,0.03814432904782476,1,0
3386.0,22000,0.03814432904782476,1,0
3386.0,23000,0.03814432904782476,1,0
3386.0,24000,0.03814432904782476,1,0
3386.0,25000,0.03814432904782476,1,0
3386.0,26000,0.03814432904782476,1,0
3386.0,27000,0.03814432904782476,1,0
3386.0,28000,0.03814432904782476,1,0
3386.0,29000,0.03814432904782476,1,0
3386.0,30000,0.03814432904782476,1,0
3386.0,31000,0.03814432904782476,1,0
3386.0,32000,0.03814432904782476,1,0
3386.0,33000,0.03814432904782476,1,0
3386.0,34000,0.03814432904782476,1,0
3386.0,35000,0.03814432904782476,1,0
3386.0,36000,0.03814432904782476,1,0
3386.0,37000,0.03814432904782476,1,0
3386.0,38000,0.03814432904782476,1,0
3386.0,39000,0.03814432904782476,1,0
3386.0,40000,0.03814432904782476,1,0
3386.0,41000,0.03814432904782476,1,0
3386.0,42000,0.03814432904782476,1,0
3386.0,43000,0.03814432904782476,1,0
3386.0,44000,0.0033597322538936134,1,0
3611.0,0,0.04420212332819407,1,0
3611.0,1000,0.08840424665638814,1,0
3611.0,2000,0.08840424665638814,1,0
3611.0,3000,0.08840424665638814,1,0
3611.0,4000,0.08840424665638814,1,0
3611.0,5000,0.08840424665638814,1,0
3611.0,6000,0.08840424665638814,1,0
3611.0,7000,0.08840424665638814,1,0
3611.0,8000,0.08840424665638814,1,0
3611.0,9000,0.08840424665638814,1,0
3611.0,10000,0.08840424665638814,1,0
3611.0,11000,0.07175541010792454,1,0
4225.0,0,0.04420212332819407,1,0
4225.0,1000,0.08840424665638814,1,0
4225.0,2000,0.08840424665638814,1,0
4225.0,3000,0.08840424665638814,1,0
4225.0,4000,0.08840424665638814,1,0
4225.0,5000,0.08840424665638814,1,0
4225.0,6000,0.08840424665638814,1,0
4225.0,7000,0.08840424665638814,1,0
4225.0,8000,0.08840424665638814,1,0
4225.0,9000,0.08840424665638814,1,0
4225.0,10000,0.08840424665638814,1,0
4225.0,11000,0.07175541010792454,1,0
5057.0,17000,0.009117917572895063,1,0
5057.0,18000,0.012793783795681262,1,0
5057.0,19000,0.012793783795681262,1,0
5057.0,20000,0.012793783795681262,1,0
5057.0,21000,0.012793783795681262,1,0
5057.0,22000,0.012793783795681262,1,0
5057.0,23000,0.012793783795681262,1,0
5057.0,24000,0.012793783795681262,1,0
5057.0,25000,0.012793783795681262,1,0
5057.0,26000,0.012793783795681262,1,0
5057.0,27000,0.012793783795681262,1,0
5057.0,28000,0.012793783795681262,1,0
5057.0,29000,0.012793783795681262,1,0
5057.0,30000,0.012793783795681262,1,0
5057.0,31000,0.012793783795681262,1,0
5057.0,32000,0.012793783795681262,1,0
5057.0,33000,0.012793783795681262,1,0
5057.0,34000,0.012793783795681262,1,0
5057.0,35000,0.012793783795681262,1,0
5057.0,36000,0.012793783795681262,1,0
5057.0,37000,0.012793783795681262,1,0
5057.0,38000,0.012793783795681262,1,0
5057.0,39000,0.012793783795681262,1,0
5057.0,40000,0.012793783795681262,1,0
5057.0,41000,0.012793783795681262,1,0
5057.0,42000,0.012793783795681262,1,0
5057.0,43000,0.012793783795681262,1,0
5057.0,44000,0.012793783795681262,1,0
5057.0,45000,0.012793783795681262,1,0
5057.0,46000,0.012793783795681262,1,0
5057.0,47000,0.012793783795681262,1,0
5057.0,48000,0.012793783795681262,1,0
5057.0,49000,0.012793783795681262,1,0
5057.0,50000,0.012793783795681262,1,0
5057.0,51000,0.012793783795681262,1,0
5057.0,52000,0.012793783795681262,1,0
5057.0,53000,0.012793783795681262,1,0
5057.0,54000,0.012793783795681262,1,0
5057.0,55000,0.012793783795681262,1,0
5057.0,56000,0.012793783795681262,1,0
5057.0,57000,0.012793783795681262,1,0
5057.0,58000,0.012793783795681262,1,0
5057.0,59000,0.012793783795681262,1,0
5057.0,60000,0.012793783795681262,1,0
5057.0,61000,0.012793783795681262,1,0
5057.0,62000,0.012793783795681262,1,0
5057.0,63000,0.012793783795681262,1,0
5057.0,64000,0.012793783795681262,1,0
5057.0,65000,0.012793783795681262,1,0
5057.0,66000,0.012793783795681262,1,0
5057.0,67000,0.012793783795681262,1,0
5057.0,68000,0.012793783795681262,1,0
5057.0,69000,0.012793783795681262,1,0
5057.0,70000,0.012793783795681262,1,0
5057.0,71000,0.012793783795681262,1,0
5057.0,72000,0.012793783795681262,1,0
5057.0,73000,0.012793783795681262,1,0
5057.0,74000,0.012793783795681262,1,0
5057.0,75000,0.012793783795681262,1,0
5057.0,76000,0.012793783795681262,1,0
5057.0,77000,0.012793783795681262,1,0
5057.0,78000,0.012793783795681262,1,0
5057.0,79000,0.012793783795681262,1,0
5057.0,80000,0.012793783795681262,1,0
5057.0,81000,0.012793783795681262,1,0
5057.0,82000,0.012793783795681262,1,0
5057.0,83000,0.012793783795681262,1,0
5057.0,84000,0.012793783795681262,1,0
5057.0,85000,0.012793783795681262,1,0
5057.0,86000,0.012793783795681262,1,0
5057.0,87000,0.012793783795681262,1,0
5057.0,88000,0.012793783795681262,1,0
5057.0,89000,0.012793783795681262,1,0
5057.0,90000,0.012793783795681262,1,0
5057.0,91000,0.012793783795681262,1,0
5057.0,92000,0.012793783795681262,1,0
5057.0,93000,0.012793783795681262,1,0
5057.0,94000,0.012793783795681262,1,0
5057.0,95000,0.005760730159647778,1,0
7283.0,41000,0.06272546303968148,1,0
7283.0,42000,0.08019153381360927,1,0
7283.0,43000,0.08019153381360927,1,0
7283.0,44000,0.08019153381360927,1,0
7283.0,45000,0.08019153381360927,1,0
7283.0,46000,0.08019153381360927,1,0
7283.0,47000,0.08019153381360927,1,0
7283.0,48000,0.08019153381360927,1,0
7283.0,49000,0.08019153381360927,1,0
7283.0,50000,0.08019153381360927,1,0
7283.0,51000,0.08019153381360927,1,0
7283.0,52000,0.08019153381360927,1,0
7283.0,53000,0.05516766501061647,1,0
7402.0,11000,0.006451278431751198,1,0
7402.0,12000,0.03425587175833018,1,0
7402.0,13000,0.03425587175833018,1,0
7402.0,14000,0.03425587175833018,1,0
7402.0,15000,0.03425587175833018,1,0
7402.0,16000,0.03425587175833018,1,0
7402.0,17000,0.03425587175833018,1,0
7402.0,18000,0.03425587175833018,1,0
7402.0,19000,0.03425587175833018,1,0
7402.0,20000,0.03425587175833018,1,0
7402.0,21000,0.03425587175833018,1,0
7402.0,22000,0.03425587175833018,1,0
7402.0,23000,0.03425587175833018,1,0
7402.0,24000,0.03425587175833018,1,0
7402.0,25000,0.03425587175833018,1,0
7402.0,26000,0.03425587175833018,1,0
7402.0,27000,0.03425587175833018,1,0
7402.0,28000,0.03425587175833018,1,0
7402.0,29000,0.03425587175833018,1,0
7402.0,30000,0.03425587175833018,1,0
7402.0,31000,0.03425587175833018,1,0
7402.0,32000,0.03425587175833018,1,0
7402.0,33000,0.03425587175833018,1,0
7402.0,34000,0.03425587175833018,1,0
7402.0,35000,0.03425587175833018,1,0
7402.0,36000,0.03425587175833018,1,0
7402.0,37000,0.03425587175833018,1,0
7402.0,38000,0.03425587175833018,1,0
7402.0,39000,0.03425587175833018,1,0
7402.0,40000,0.03425587175833018,1,0
7402.0,41000,0.0001284405766737076,1,0
7614.0,3000,0.0005568469723766914,1,0
7614.0,4000,0.0035388941527321667,1,0
7614.0,5000,0.0035388941527321667,1,0
7614.0,6000,0.0035388941527321667,1,0
7614.0,7000,0.0035388941527321667,1,0
7614.0,8000,0.0035388941527321667,1,0
7614.0,9000,0.0035388941527321667,1,0
7614.0,10000,0.0035388941527321667,1,0
7614.0,11000,0.0035388941527321667,1,0
7614.0,12000,0.0035388941527321667,1,0
7614.0,13000,0.0035388941527321667,1,0
7614.0,14000,0.0035388941527321667,1,0
7614.0,15000,0.0035388941527321667,1,0
7614.0,16000,0.0035388941527321667,1,0
7614.0,17000,0.0035388941527321667,1,0
7614.0,18000,0.0035388941527321667,1,0
7614.0,19000,0.0035388941527321667,1,0
7614.0,20000,0.0035388941527321667,1,0
7614.0,21000,0.0035388941527321667,1,0
7614.0,22000,0.0035388941527321667,1,0
7614.0,23000,0.0035388941527321667,1,0
7614.0,24000,0.0035388941527321667,1,0
7614.0,25000,0.0035388941527321667,1,0
7614.0,26000,0.0035388941527321667,1,0
7614.0,27000,0.0035388941527321667,1,0
7614.0,28000,0.0035388941527321667,1,0
7614.0,29000,0.0035388941527321667,1,0
7614.0,30000,0.0035388941527321667,1,0
7614.0,31000,0.0035388941527321667,1,0
7614.0,32000,0.0035388941527321667,1,0
7614.0,33000,0.0035388941527321667,1,0
7614.0,34000,0.0035388941527321667,1,0
7614.0,35000,0.0035388941527321667,1,0
7614.0,36000,0.0035388941527321667,1,0
7614.0,37000,0.0035388941527321667,1,0
7614.0,38000,0.0035388941527321667,1,0
7614.0,39000,0.0035388941527321667,1,0
7614.0,40000,0.0035388941527321667,1,0
7614.0,41000,0.0035388941527321667,1,0
7614.0,42000,0.0035388941527321667,1,0
7614.0,43000,0.0035388941527321667,1,0
7614.0,44000,0.0035388941527321667,1,0
7614.0,45000,0.0035388941527321667,1,0
7614.0,46000,0.0035388941527321667,1,0
7614.0,47000,0.0035388941527321667,1,0
7614.0,48000,0.0035388941527321667,1,0
7614.0,49000,0.0035388941527321667,1,0
7614.0,50000,0.0035388941527321667,1,0
7614.0,51000,0.0035388941527321667,1,0
7614.0,52000,0.0035388941527321667,1,0
7614.0,53000,0.0035388941527321667,1,0
7614.0,54000,0.0035388941527321667,1,0
7614.0,55000,0.0035388941527321667,1,0
7614.0,56000,0.0035388941527321667,1,0
7614.0,57000,0.0035388941527321667,1,0
7614.0,58000,0.0035388941527321667,1,0
7614.0,59000,0.0035388941527321667,1,0
7614.0,60000,0.0035388941527321667,1,0
7614.0,61000,0.0035388941527321667,1,0
7614.0,62000,0.0035388941527321667,1,0
7614.0,63000,0.0035388941527321667,1,0
7614.0,64000,0.0035388941527321667,1,0
7614.0,65000,0.0035388941527321667,1,0
7614.0,66000,0.0035388941527321667,1,0
7614.0,67000,0.0035388941527321667,1,0
7614.0,68000,0.0035388941527321667,1,0
7614.0,69000,0.0035388941527321667,1,0
7614.0,70000,0.0035388941527321667,1,0
7614.0,71000,0.0035388941527321667,1,0
7614.0,72000,0.0035388941527321667,1,0
7614.0,73000,0.0035388941527321667,1,0
7614.0,74000,0.0035388941527321667,1,0
7614.0,75000,0.0035388941527321667,1,0
7614.0,76000,0.0035388941527321667,1,0
7614.0,77000,0.0035388941527321667,1,0
7614.0,78000,0.0035388941527321667,1,0
